"","x"
"7571",9.073614309
"7572",8.031692228
"7573",11.4481288
"7574",9.658862158
"7575",4.418334751
"7576",11.96352158
"7577",9.874146828
"7578",13.55953994
"7579",11.97810851
"7580",14.30091026
"7581",8.739707664
"7582",9.565856777
"7583",10.3441315
"7584",11.82889035
"7585",12.22796421
"7586",10.10382493
"7587",9.124100005
"7588",10.30614031
"7589",10.01377528
"7590",6.683711758
"7591",9.146614961
"7592",6.800870982
"7593",7.73984473
"7594",11.71336385
"7595",11.60721681
"7596",10.74559672
"7597",9.853479413
"7598",7.487847531
"7599",7.966702879
"7600",9.373895939
"7601",7.45489228
"7602",11.4550385
"7603",7.086879868
"7604",10.46027464
"7605",7.912553455
"7606",6.800776659
"7607",10.89398719
"7608",8.11490248
"7609",7.179764055
"7610",8.358343759
"7611",8.88789663
"7612",9.409116708
"7613",9.677997041
"7614",10.96244677
"7615",8.708434496
"7616",9.459245433
"7617",11.33114536
"7618",9.922113767
"7619",10.09432796
"7620",12.03177552
"7621",7.99877162
"7622",4.469926886
"7623",9.495257581
"7624",10.1339061
"7625",9.288394714
"7626",11.43278113
"7627",6.602857717
"7628",11.53196973
"7629",9.435155244
"7630",7.493823056
"7631",8.473559784
"7632",8.218301176
"7633",12.65589297
"7634",9.775510927
"7635",9.023636628
"7636",8.865151865
"7637",6.432908611
"7638",5.144671474
"7639",11.58475073
"7640",9.328401027
"7641",9.985738637
"7642",11.29323867
"7643",7.720826597
"7644",11.48507164
"7645",12.74954489
"7646",6.819438571
"7647",7.77087994
"7648",8.847003719
"7649",10.21078285
"7650",7.315368202
"7651",7.813731763
"7652",7.537978004
"7653",9.537004235
"7654",8.092717613
"7655",8.191801143
"7656",13.14573392
"7657",9.045081327
"7658",11.45463952
"7659",8.033071255
"7660",15.98425548
"7661",9.823954093
"7662",6.898625484
"7663",7.529245819
"7664",6.102727265
"7665",10.48314693
"7666",10.61771515
"7667",5.765371297
"7668",9.216148371
"7669",12.6812996
"7670",10.99753562
"7671",8.071487729
"7672",10.03409233
"7673",10.07600399
"7674",6.781883176
"7675",9.822179878
"7676",9.849699495
"7677",10.22013373
"7678",12.08892805
"7679",8.707624958
"7680",10.31863673
"7681",13.00565242
"7682",11.01025815
"7683",5.884463485
"7684",10.645581
"7685",10.20564517
"7686",6.97019308
"7687",8.858711598
"7688",6.488030668
"7689",9.629633026
"7690",9.783235041
"7691",10.27889277
"7692",9.956683483
"7693",6.443421008
"7694",11.81380316
"7695",11.53905425
"7696",10.90837085
"7697",9.376005303
"7698",8.8803012
"7699",11.9428859
"7700",3.98091635
"7701",7.603802258
"7702",11.44046016
"7703",9.319781677
"7704",9.877590517
"7705",11.59197388
"7706",10.41167027
"7707",6.694831102
"7708",9.424517054
"7709",12.26371323
"7710",5.675441071
"7711",7.464174553
"7712",9.119399377
"7713",6.673061195
"7714",6.566119581
"7715",11.90390166
"7716",10.65176392
"7717",12.58735861
"7718",5.292377411
"7719",8.1222863
"7720",9.137823013
"7721",4.859921782
"7722",8.783017832
"7723",10.49322988
"7724",11.45788729
"7725",10.91713308
"7726",11.5246578
"7727",7.732985482
"7728",10.18252873
"7729",12.04220491
"7730",7.41828239
"7731",8.637634129
"7732",9.265453756
"7733",10.58336075
"7734",7.628299101
"7735",10.31524785
"7736",10.32421155
"7737",12.08681944
"7738",11.13148076
"7739",9.719932365
"7740",11.84689765
"7741",10.51923599
"7742",9.348497534
"7743",9.337971344
"7744",8.930343015
"7745",10.7436868
"7746",12.04245138
"7747",7.806981463
"7748",7.208769268
"7749",10.06509694
"7750",5.971148302
"7751",3.071878792
"7752",9.074061084
"7753",11.54116246
"7754",10.07751583
"7755",8.311898029
"7756",10.47430369
"7757",5.483299747
"7758",8.522148329
"7759",8.521414117
"7760",11.77992162
"7761",9.491556264
"7762",11.44089662
"7763",11.82789407
"7764",10.91653603
"7765",8.669766739
"7766",7.02960152
"7767",6.792203901
"7768",14.7420176
"7769",10.32592043
"7770",10.62121336
"7771",6.414066447
"7772",10.72761188
"7773",7.573211067
"7774",9.900724301
"7775",9.424945258
"7776",11.34254217
"7777",8.743269832
"7778",8.641265506
"7779",10.17448393
"7780",7.373124782
"7781",9.209419706
"7782",8.101790565
"7783",8.416345209
"7784",12.23300196
"7785",9.304776315
"7786",12.21545217
"7787",8.752381685
"7788",9.621773882
"7789",9.699830575
"7790",9.613678581
"7791",9.658167679
"7792",11.82023374
"7793",6.132879858
"7794",6.880029745
"7795",9.991979504
"7796",10.98761407
"7797",7.484731018
"7798",9.443151462
"7799",11.61166114
"7800",10.69817816
"7801",10.93839752
"7802",11.2166457
"7803",7.213188682
"7804",8.417314589
"7805",9.204439061
"7806",10.30694415
"7807",8.960196553
"7808",9.519953545
"7809",10.01230213
"7810",8.919767749
"7811",5.551360587
"7812",9.252128969
"7813",11.48886986
"7814",12.21666313
"7815",7.697674376
"7816",8.366302897
"7817",7.919766037
"7818",9.954160649
"7819",5.991690297
"7820",5.414391715
"7821",9.860072495
"7822",12.84412322
"7823",9.312413552
"7824",11.09431827
"7825",8.87549513
"7826",9.069850656
"7827",12.10977293
"7828",7.552210565
"7829",10.2039591
"7830",5.361190971
"7831",10.93167476
"7832",8.777161476
"7833",11.91679263
"7834",11.60615413
"7835",8.158608735
"7836",7.148996131
"7837",10.14125142
"7838",10.09087392
"7839",5.831672618
"7840",12.42059484
"7841",7.251616346
"7842",8.171051068
"7843",11.2456519
"7844",4.939596906
"7845",11.64023588
"7846",9.234770803
"7847",8.022340467
"7848",8.415204234
"7849",10.84046353
"7850",9.9539811
"7851",7.939093951
"7852",7.352599957
"7853",10.75662186
"7854",10.15968291
"7855",14.50508577
"7856",11.59386989
"7857",11.64886368
"7858",6.605279304
"7859",8.132651958
"7860",7.77786082
"7861",9.509226871
"7862",7.768734208
"7863",9.769151247
"7864",12.17558264
"7865",9.210217013
"7866",10.55980468
"7867",10.88265238
"7868",11.47291559
"7869",6.412372231
"7870",11.02559083
"7871",8.996958772
"7872",11.46572283
"7873",9.478367757
"7874",11.50392546
"7875",8.200525865
"7876",10.79587388
"7877",7.119447994
"7878",12.86162679
"7879",7.040189752
"7880",11.68502257
"7881",9.800807616
"7882",10.3627921
"7883",8.778225854
"7884",7.337981665
"7885",8.769032302
"7886",8.855986061
"7887",14.48461987
"7888",11.96773943
"7889",9.886444524
"7890",8.260293262
"7891",8.782033037
"7892",7.929002675
"7893",11.00286652
"7894",11.88545183
"7895",13.15933996
"7896",11.58995491
"7897",8.556970326
"7898",9.562417119
"7899",7.610006512
"7900",9.920073056
"7901",10.37760471
"7902",8.512005796
"7903",11.7368732
"7904",8.512966343
"7905",10.66853119
"7906",8.535262622
"7907",11.75083189
"7908",14.08440236
"7909",9.342215591
"7910",6.662791819
"7911",10.72153627
"7912",9.189551677
"7913",9.708266507
"7914",9.969505711
"7915",8.431703219
"7916",5.701242589
"7917",9.003049873
"7918",12.05730797
"7919",7.695099749
"7920",4.174697191
"7921",10.65887923
"7922",10.56788686
"7923",7.325725183
"7924",7.315621837
"7925",10.93955638
"7926",8.312974056
"7927",7.707024211
"7928",11.87890443
"7929",7.520614313
"7930",8.901243922
"7931",7.65404528
"7932",9.296244353
"7933",9.04681568
"7934",6.268327681
"7935",8.269512011
"7936",11.73487683
"7937",11.89865343
"7938",12.27521093
"7939",6.774402836
"7940",10.30179183
"7941",10.48672559
"7942",9.104821789
"7943",9.140539667
"7944",8.772143526
"7945",7.38736394
"7946",8.291786698
"7947",14.61188217
"7948",7.055856554
"7949",9.478008453
"7950",10.13765394
"7951",9.830995251
"7952",6.1883391
"7953",10.76548827
"7954",9.842804685
"7955",11.46168561
"7956",12.17110948
"7957",12.3294612
"7958",4.573824726
"7959",7.294001418
"7960",8.501843742
"7961",10.56461629
"7962",10.80969657
"7963",8.37116435
"7964",9.878992559
"7965",10.80439969
"7966",10.29890714
"7967",6.389660725
"7968",11.19155568
"7969",8.646494468
"7970",10.26809673
"7971",9.149292424
"7972",10.08654894
"7973",9.202770662
"7974",9.414415028
"7975",9.015085697
"7976",7.617692776
"7977",11.35143498
"7978",8.824757608
"7979",13.06994527
"7980",9.545524124
"7981",7.91328917
"7982",9.420893571
"7983",11.57488752
"7984",9.584700117
"7985",8.346165093
"7986",13.70542014
"7987",9.784281137
"7988",11.84050823
"7989",11.13471308
"7990",8.308160321
"7991",5.098085367
"7992",10.81366537
"7993",7.87158285
"7994",10.48230391
"7995",8.565528632
"7996",6.62189519
"7997",8.546320028
"7998",10.16289243
"7999",10.09824012
"8000",4.256983118
"8001",8.224139181
"8002",9.237149437
"8003",10.23723797
"8004",8.436198535
"8005",10.30147035
"8006",10.2750469
"8007",13.47770194
"8008",8.14701213
"8009",10.30299589
"8010",10.74045829
"8011",11.1860453
"8012",7.007978965
"8013",7.717731752
"8014",9.288621939
"8015",11.52565482
"8016",9.538302459
"8017",13.77195422
"8018",11.99401381
"8019",7.7837408
"8020",6.841024656
"8021",9.079514257
"8022",7.384669071
"8023",9.82010301
"8024",10.28206416
"8025",9.448999393
"8026",7.789558339
"8027",7.748711748
"8028",11.72774528
"8029",7.565279297
"8030",10.09103098
"8031",7.26445302
"8032",8.14343879
"8033",8.051891031
"8034",9.29889473
"8035",10.48059642
"8036",11.41485448
"8037",8.38597728
"8038",9.562513901
"8039",14.13593764
"8040",8.372124761
"8041",5.147844242
"8042",9.205627141
"8043",7.622543014
"8044",9.324587408
"8045",9.026228014
"8046",11.27387632
"8047",11.32370524
"8048",8.162267426
"8049",8.319951587
"8050",8.477353686
"8051",14.2112967
"8052",8.60538312
"8053",4.126570869
"8054",10.78512814
"8055",6.441410233
"8056",8.843640467
"8057",10.25063185
"8058",6.546529334
"8059",7.214495313
"8060",9.315152843
"8061",10.89831744
"8062",7.755427646
"8063",6.85947737
"8064",10.23793494
"8065",12.27278129
"8066",7.081243209
"8067",8.015315433
"8068",10.22622047
"8069",11.90654915
"8070",9.62876887
"8071",11.80687453
"8072",11.48084918
"8073",7.733416254
"8074",4.744459458
"8075",11.47521236
"8076",8.274890425
"8077",10.40830801
"8078",11.17987991
"8079",10.66235472
"8080",8.674110038
"8081",4.084951488
"8082",10.3518477
"8083",9.390008876
"8084",11.29523587
"8085",9.629563473
"8086",7.708984025
"8087",9.698633937
"8088",11.1639285
"8089",10.53414998
"8090",10.5462895
"8091",11.65912596
"8092",8.61388919
"8093",10.48801509
"8094",5.742453422
"8095",5.692385372
"8096",9.843673574
"8097",8.207178152
"8098",11.38745522
"8099",9.965506323
"8100",8.782116725
"8101",11.19291785
"8102",10.79288541
"8103",4.720392254
"8104",7.849452891
"8105",11.10685656
"8106",10.89149545
"8107",11.1884386
"8108",9.809012774
"8109",10.03679584
"8110",13.20139351
"8111",8.901969251
"8112",13.59236284
"8113",7.144545451
"8114",9.23549311
"8115",9.877271749
"8116",9.202049864
"8117",6.334435055
"8118",8.396033528
"8119",10.00914993
"8120",6.918533836
"8121",10.07075762
"8122",7.047336965
"8123",9.406654148
"8124",13.18764845
"8125",6.162246689
"8126",11.20571029
"8127",9.110866953
"8128",10.37767981
"8129",13.48785392
"8130",13.33797689
"8131",8.392826001
"8132",11.08178397
"8133",11.94994293
"8134",10.08279094
"8135",7.830022739
"8136",9.132258599
"8137",9.213766306
"8138",12.70601901
"8139",9.013506839
"8140",7.239963847
"8141",11.66590311
"8142",9.409165012
"8143",8.021066051
"8144",10.14885686
"8145",7.648280192
"8146",10.16398036
"8147",7.429289814
"8148",9.11281946
"8149",11.23682399
"8150",11.84842574
"8151",9.643876102
"8152",10.35591799
"8153",6.431153792
"8154",9.137303225
"8155",11.56939375
"8156",11.38999381
"8157",8.352815445
"8158",8.720290503
"8159",7.906077918
"8160",10.81942911
"8161",10.66044014
"8162",8.762533544
"8163",5.973861852
"8164",11.47421928
"8165",10.58496356
"8166",6.912212065
"8167",8.051522991
"8168",9.962443404
"8169",8.166006262
"8170",11.02808505
"8171",8.293671334
"8172",6.410072824
"8173",9.579343234
"8174",10.14498467
"8175",11.60842181
"8176",6.840386001
"8177",9.207747847
"8178",6.447125912
"8179",8.846517782
"8180",7.244385964
"8181",9.985333148
"8182",9.377350686
"8183",8.234932498
"8184",9.326282277
"8185",10.38499689
"8186",12.54470184
"8187",9.212183755
"8188",12.27622402
"8189",11.13631486
"8190",9.410211377
"8191",9.454491769
"8192",10.4888003
"8193",8.494983838
"8194",8.648540349
"8195",8.723916272
"8196",8.740242336
"8197",8.53789459
"8198",9.6520328
"8199",7.395061028
"8200",12.7091732
"8201",6.151559682
"8202",5.11250263
"8203",10.36612648
"8204",6.35173219
"8205",15.19954845
"8206",10.39639883
"8207",8.249353816
"8208",10.71613999
"8209",10.4845922
"8210",11.02884227
"8211",10.56589232
"8212",13.28850215
"8213",9.611570543
"8214",10.00656764
"8215",9.096421328
"8216",10.57396841
"8217",10.96347302
"8218",9.989864976
"8219",10.10842183
"8220",9.464309782
"8221",11.04426062
"8222",12.77030781
"8223",7.5540677
"8224",7.104849948
"8225",6.802517125
"8226",4.490852868
"8227",9.676331631
"8228",10.67004088
"8229",10.57410339
"8230",9.933342464
"8231",12.26213479
"8232",7.566109837
"8233",8.106824252
"8234",6.106657652
"8235",6.979158035
"8236",8.35842688
"8237",8.029616322
"8238",9.781399075
"8239",5.894654459
"8240",7.656694952
"8241",8.444528426
"8242",4.404422999
"8243",7.509243337
"8244",10.00262641
"8245",8.10792555
"8246",7.892243928
"8247",13.15815277
"8248",9.979938647
"8249",9.8396429
"8250",9.224572101
"8251",9.870604337
"8252",10.75268332
"8253",6.729815228
"8254",4.479690189
"8255",12.55423555
"8256",9.585464924
"8257",8.486944479
"8258",9.604137029
"8259",6.890718958
"8260",9.80874686
"8261",9.761664894
"8262",8.833493116
"8263",8.715059661
"8264",11.80933865
"8265",11.1640409
"8266",9.88629466
"8267",11.76758163
"8268",11.02507558
"8269",10.73015384
"8270",8.299457002
"8271",9.491277088
"8272",9.814254726
"8273",9.819870685
"8274",8.957182777
"8275",10.67028664
"8276",6.630993647
"8277",8.893405533
"8278",8.796114123
"8279",12.52712603
"8280",9.973690243
"8281",9.404779703
"8282",11.5414821
"8283",4.972161432
"8284",8.335245209
"8285",8.993852935
"8286",6.366257387
"8287",10.27345519
"8288",9.71245553
"8289",9.525201307
"8290",8.627237123
"8291",12.79801733
"8292",11.65969724
"8293",7.958932001
"8294",11.29572516
"8295",7.50612562
"8296",7.825170919
"8297",2.158688385
"8298",9.863260813
"8299",10.23946508
"8300",11.83276881
"8301",10.45075185
"8302",11.7197374
"8303",10.17904324
"8304",11.0699579
"8305",9.350587802
"8306",8.895921351
"8307",7.645458838
"8308",7.679547203
"8309",11.08443279
"8310",11.89915689
"8311",5.453840501
"8312",8.573988369
"8313",9.602788156
"8314",9.541323732
"8315",9.376210382
"8316",9.638435649
"8317",13.72750683
"8318",12.26503894
"8319",8.880788643
"8320",7.658333558
"8321",9.38307009
"8322",8.224132355
"8323",10.53389559
"8324",8.505988211
"8325",9.416860674
"8326",12.54707831
"8327",9.168799743
"8328",5.923544045
"8329",10.55806574
"8330",8.213268268
"8331",8.008254001
"8332",11.00286599
"8333",7.032412009
"8334",8.639544929
"8335",11.95151762
"8336",9.821226997
"8337",8.431501028
"8338",10.53883706
"8339",11.56671147
"8340",10.57362717
"8341",7.237477537
"8342",8.902115508
"8343",7.774720833
"8344",9.01033432
"8345",8.178799005
"8346",6.864549297
"8347",12.69757379
"8348",6.975564157
"8349",8.567771219
"8350",7.646661942
"8351",15.38033048
"8352",10.66467292
"8353",8.394437021
"8354",9.280962071
"8355",9.990835847
"8356",6.503048718
"8357",10.45922755
"8358",8.031563475
"8359",8.378264434
"8360",12.63568267
"8361",9.510564165
"8362",9.553962887
"8363",5.93104525
"8364",6.034413942
"8365",9.347483531
"8366",7.587348378
"8367",12.44222216
"8368",9.735609154
"8369",12.03079783
"8370",7.362495322
"8371",11.34597456
"8372",11.16309494
"8373",8.721849153
"8374",8.455609301
"8375",9.968593505
"8376",8.527117248
"8377",5.091449324
"8378",11.49776047
"8379",9.07408045
"8380",9.331360184
"8381",9.294549885
"8382",9.876913138
"8383",12.31867691
"8384",7.232401247
"8385",9.634542245
"8386",7.275509696
"8387",11.48223421
"8388",9.53670717
"8389",10.18718125
"8390",8.292831001
"8391",4.995196404
"8392",8.888656547
"8393",11.11321334
"8394",6.15414385
"8395",7.378848451
"8396",6.272128726
"8397",9.882035094
"8398",6.553034756
"8399",7.666225262
"8400",11.70293339
"8401",9.202799064
"8402",11.30093216
"8403",7.271564639
"8404",8.261423063
"8405",7.629704578
"8406",6.654971894
"8407",8.623594711
"8408",4.964306749
"8409",14.24959579
"8410",10.48998009
"8411",9.437635447
"8412",8.504755439
"8413",9.545960413
"8414",8.378826647
"8415",8.404665362
"8416",9.393446486
"8417",12.57720639
"8418",5.244641998
"8419",8.951881652
"8420",9.143479175
"8421",11.39341155
"8422",9.50359687
"8423",10.33548573
"8424",8.340801647
"8425",8.533623695
"8426",8.525266995
"8427",8.210688839
"8428",11.2568767
"8429",11.76630031
"8430",10.20091053
"8431",12.15382861
"8432",10.2897672
"8433",7.373987889
"8434",9.179943315
"8435",7.767513967
"8436",7.13884356
"8437",10.89279831
"8438",7.478714335
"8439",13.03026457
"8440",10.85030129
"8441",10.1024219
"8442",8.337637263
"8443",9.080841439
"8444",11.23588735
"8445",8.685710099
"8446",9.322396412
"8447",11.87588914
"8448",9.643663617
"8449",11.21068231
"8450",11.08218856
"8451",8.608049974
"8452",11.74219015
"8453",9.987404146
"8454",6.816084863
"8455",8.093893338
"8456",7.425164696
"8457",8.292722043
"8458",11.42676606
"8459",5.302944102
"8460",8.836421691
"8461",11.15894711
"8462",8.213809669
"8463",9.758189965
"8464",10.36869637
"8465",7.902762208
"8466",10.86904777
"8467",6.005362422
"8468",12.64598228
"8469",8.749346185
"8470",10.89088173
"8471",11.19971352
"8472",7.725494747
"8473",11.85610614
"8474",9.028245342
"8475",6.600694134
"8476",5.824698259
"8477",8.853793977
"8478",10.23619611
"8479",9.090818169
"8480",10.63619192
"8481",9.374768984
"8482",8.898914928
"8483",8.992855043
"8484",10.62440191
"8485",7.892075651
"8486",11.87407476
"8487",13.66332471
"8488",11.90091586
"8489",6.763909954
"8490",7.514057197
"8491",9.639045947
"8492",10.41700143
"8493",9.433618301
"8494",8.321679912
"8495",12.12382615
"8496",12.81008523
"8497",10.96056776
"8498",5.85955861
"8499",6.481398915
"8500",9.275633489
"8501",9.324305694
"8502",9.99858191
"8503",10.10183844
"8504",12.87594718
"8505",8.665452918
"8506",7.852090336
"8507",9.305457515
"8508",5.867643197
"8509",7.318221089
"8510",14.30091026
"8511",11.37965143
"8512",9.041289853
"8513",7.867599974
"8514",9.721092486
"8515",8.362889252
"8516",10.5142279
"8517",9.526932075
"8518",10.35201945
"8519",10.22267975
"8520",8.304631529
"8521",8.481124129
"8522",9.493320406
"8523",6.946241612
"8524",9.654448421
"8525",12.38892821
"8526",8.597912714
"8527",9.533892061
"8528",11.43649566
"8529",10.81130962
"8530",7.348456378
"8531",5.974302505
"8532",9.007590577
"8533",9.332193512
"8534",9.682630622
"8535",11.85293722
"8536",7.927804986
"8537",9.508548823
"8538",9.789581775
"8539",10.54778335
"8540",7.82379515
"8541",5.572082914
"8542",8.373334461
"8543",7.896077724
"8544",9.236293572
"8545",7.694417923
"8546",8.95437513
"8547",9.497041161
"8548",9.576593662
"8549",6.003359443
"8550",10.27141237
"8551",10.56808883
"8552",9.797668326
"8553",8.841019596
"8554",6.87489947
"8555",14.08428079
"8556",9.237465871
"8557",7.884427043
"8558",11.46967755
"8559",10.20019435
"8560",7.076518422
"8561",8.564309542
"8562",6.189620632
"8563",8.333149736
"8564",8.317831087
"8565",9.943379565
"8566",6.776895398
"8567",11.81484803
"8568",8.475106512
"8569",8.018700077
"8570",9.892825725
"8571",9.601762527
"8572",10.56886668
"8573",11.85319418
"8574",10.60082667
"8575",7.820002127
"8576",7.558314133
"8577",9.07867109
"8578",11.07386325
"8579",10.89653468
"8580",5.923678569
"8581",8.162921651
"8582",13.51143999
"8583",9.15528891
"8584",8.836521568
"8585",7.967065794
"8586",11.60929857
"8587",8.358536305
"8588",11.01122449
"8589",9.574927212
"8590",11.50140662
"8591",9.008775318
"8592",9.733759852
"8593",10.72102002
"8594",7.151263328
"8595",9.683544663
"8596",14.89420886
"8597",8.510462852
"8598",8.290860878
"8599",8.031718394
"8600",6.632589524
"8601",10.79256813
"8602",10.57950662
"8603",9.170752792
"8604",10.65933307
"8605",8.666268647
"8606",6.292408338
"8607",9.962443404
"8608",9.001050175
"8609",11.43158542
"8610",7.779273256
"8611",7.682136362
"8612",8.254531173
"8613",8.499683433
"8614",7.616180536
"8615",13.05063849
"8616",10.04003339
"8617",12.17470146
"8618",10.30137574
"8619",10.3881225
"8620",6.192960368
"8621",13.95773656
"8622",9.366662785
"8623",8.910452944
"8624",10.13647547
"8625",10.40399417
"8626",11.27348081
"8627",10.83316542
"8628",12.28913709
"8629",8.337128695
"8630",7.238588257
"8631",9.904410221
"8632",9.091592284
"8633",7.350447257
"8634",13.00256621
"8635",11.50115564
"8636",8.987257425
"8637",10.31714383
"8638",10.82032331
"8639",6.342816193
"8640",11.93497431
"8641",8.719978892
"8642",8.831657056
"8643",9.541181558
"8644",9.306737655
"8645",7.138880573
"8646",10.42452416
"8647",11.15602412
"8648",11.15397111
"8649",9.583999152
"8650",8.881640688
"8651",10.86888029
"8652",7.629796187
"8653",6.507780155
"8654",11.62021721
"8655",5.942753506
"8656",8.153547203
"8657",9.767367552
"8658",10.99240558
"8659",8.222875944
"8660",10.17082754
"8661",7.700136816
"8662",10.12620598
"8663",10.64002926
"8664",6.90192194
"8665",8.117982337
"8666",9.776144318
"8667",11.68285128
"8668",7.134301909
"8669",9.38951493
"8670",9.183137859
"8671",13.70845172
"8672",11.09299549
"8673",5.736153875
"8674",10.80186171
"8675",10.19606556
"8676",7.899168009
"8677",14.55005641
"8678",9.773818412
"8679",10.01482048
"8680",9.22686444
"8681",8.117358173
"8682",14.35546116
"8683",10.929395
"8684",8.796808631
"8685",9.696827184
"8686",11.37637706
"8687",11.93573168
"8688",8.295094489
"8689",9.175236549
"8690",9.096093931
"8691",10.21124552
"8692",8.214798556
"8693",8.043407672
"8694",9.430814987
"8695",10.43894656
"8696",10.84305822
"8697",9.623564575
"8698",9.441415786
"8699",8.762629729
"8700",11.54452305
"8701",6.360424274
"8702",9.8171702
"8703",7.47903261
"8704",12.95615274
"8705",8.799325464
"8706",11.45012469
"8707",9.072384016
"8708",8.645521696
"8709",7.055131533
"8710",5.839543525
"8711",10.37751534
"8712",7.208106103
"8713",7.912087637
"8714",7.466151399
"8715",9.014406971
"8716",14.44004931
"8717",7.375703267
"8718",11.7984014
"8719",10.07016063
"8720",7.406311803
"8721",8.765294874
"8722",12.70418894
"8723",12.40734794
"8724",3.759995412
"8725",11.15054975
"8726",5.744223457
"8727",14.18994743
"8728",10.72916801
"8729",12.15155928
"8730",9.666359783
"8731",5.645261845
"8732",8.197462577
"8733",6.937424143
"8734",9.469746779
"8735",10.09556745
"8736",9.13982711
"8737",10.60376384
"8738",8.226014581
"8739",7.360676013
"8740",7.500236219
"8741",7.269513557
"8742",7.334754869
"8743",10.31089858
"8744",10.22807924
"8745",14.74419009
"8746",12.15679471
"8747",8.171389721
"8748",13.13935236
"8749",8.672386079
"8750",12.24634547
"8751",6.819038235
"8752",10.66687454
"8753",5.940263795
"8754",10.62589055
"8755",8.833749901
"8756",7.494120329
"8757",10.73587733
"8758",8.065906184
"8759",9.407096377
"8760",6.405314113
"8761",7.617980846
"8762",8.070699224
"8763",8.090221434
"8764",10.29029901
"8765",9.610661837
"8766",7.907756617
"8767",7.69171044
"8768",9.572434406
"8769",12.6008419
"8770",10.79994708
"8771",15.06127346
"8772",7.045018861
"8773",8.889258102
"8774",9.44373567
"8775",11.81673864
"8776",9.693440052
"8777",6.522743867
"8778",9.524862872
"8779",9.08791736
"8780",11.15794551
"8781",6.43073907
"8782",10.41907473
"8783",10.72844109
"8784",7.080052658
"8785",9.924825383
"8786",9.429314535
"8787",10.46816024
"8788",8.838669405
"8789",9.443198049
"8790",8.945298938
"8791",10.98415369
"8792",8.826695815
"8793",8.113717515
"8794",8.418483123
"8795",11.55182595
"8796",10.45877635
"8797",12.19493084
"8798",7.4237962
"8799",9.730375078
"8800",7.519895477
"8801",10.85630444
"8802",9.162446904
"8803",7.262568628
"8804",8.523399113
"8805",11.11115888
"8806",9.386130371
"8807",10.22480116
"8808",9.292127869
"8809",12.50848779
"8810",6.456132217
"8811",6.485692597
"8812",7.559171614
"8813",8.389786673
"8814",10.66306261
"8815",12.19257364
"8816",8.556167488
"8817",10.05179124
"8818",10.33820653
"8819",11.73899082
"8820",8.095045226
"8821",9.321625269
"8822",8.946253047
"8823",10.38722341
"8824",9.034645956
"8825",10.58187521
"8826",9.160772316
"8827",7.428742196
"8828",6.735322481
"8829",11.99757344
"8830",9.759903825
"8831",11.93337872
"8832",10.16612998
"8833",10.60897213
"8834",11.29790955
"8835",11.42882891
"8836",10.98809008
"8837",7.946299936
"8838",7.309909848
"8839",9.0762256
"8840",12.46816949
"8841",10.85200103
"8842",10.58031925
"8843",12.05227292
"8844",9.315350718
"8845",8.338575533
"8846",9.916619221
"8847",8.758673991
"8848",7.272234489
"8849",11.44098606
"8850",10.17991521
"8851",10.75016122
"8852",11.03229554
"8853",5.015481813
"8854",10.36661123
"8855",9.229699113
"8856",6.545299427
"8857",8.517693264
"8858",13.24335076
"8859",11.99993282
"8860",9.338001676
"8861",8.793874015
"8862",8.419274916
"8863",8.278667941
"8864",10.99908531
"8865",10.12782394
"8866",8.963214946
"8867",8.337505721
"8868",8.521622131
"8869",9.818709891
"8870",9.357014715
"8871",7.318592341
"8872",11.65755252
"8873",9.443322393
"8874",9.297227264
"8875",9.872439673
"8876",7.6354872
"8877",9.615486615
"8878",9.060685447
"8879",9.209954812
"8880",14.58243775
"8881",9.403513601
"8882",9.670397966
"8883",9.148535559
"8884",9.36262253
"8885",9.135363928
"8886",11.70571707
"8887",8.904236653
"8888",10.32875897
"8889",8.420654053
"8890",6.242948653
"8891",7.774036036
"8892",12.77313714
"8893",6.147712796
"8894",8.974898378
"8895",10.22945482
"8896",7.513911089
"8897",9.377580924
"8898",13.08252758
"8899",12.27172021
"8900",10.82136631
"8901",8.69497649
"8902",9.147880397
"8903",10.20127782
"8904",12.20883774
"8905",9.947074139
"8906",9.383003099
"8907",9.044241221
"8908",9.005911988
"8909",9.797776758
"8910",7.477691595
"8911",8.180754223
"8912",10.08306095
"8913",11.14794539
"8914",10.63755529
"8915",6.60068481
"8916",6.203687746
"8917",9.821046374
"8918",8.021733849
"8919",8.047604254
"8920",11.12399523
"8921",12.33894569
"8922",10.30083564
"8923",8.991018047
"8924",11.44953509
"8925",7.192449287
"8926",9.90839639
"8927",8.949561144
"8928",5.176454414
"8929",8.45792728
"8930",7.375064986
"8931",7.341518015
"8932",8.936018341
"8933",14.64441567
"8934",14.16716291
"8935",9.691867207
"8936",6.828459647
"8937",9.523683249
"8938",6.406485498
"8939",9.087054012
"8940",11.44769537
"8941",6.321613388
"8942",9.232093518
"8943",9.479763058
"8944",9.191121084
"8945",9.351792711
"8946",7.645686186
"8947",13.20343852
"8948",9.392423929
"8949",7.072274793
"8950",10.61499209
"8951",10.97093693
"8952",10.26978796
"8953",10.23238973
"8954",11.14720854
"8955",8.114776797
"8956",7.405954218
"8957",12.18999812
"8958",6.08787799
"8959",9.181091519
"8960",8.971890254
"8961",11.3416146
"8962",7.827889869
"8963",6.752045114
"8964",11.06896519
"8965",10.3216541
"8966",8.654734804
"8967",10.40324766
"8968",10.50824488
"8969",10.36958021
