key,fare_amount
2009-09-14 02:19:00.00000042,6.42
2009-09-14 02:19:00.00000034,25.314
2009-09-14 02:19:00.00000033,8.68
2010-08-21 22:21:32.0000001,10.9
2010-08-21 22:21:32.0000002,7.62
2012-05-06 23:37:24.0000003,11.62
2013-12-21 17:20:32.0000002,56.263999999999996
2014-04-28 19:46:36.0000002,10.3
2011-06-01 07:37:00.00000080,46.36
2011-06-01 07:37:00.000000164,11.700000000000001
2011-06-01 07:37:00.00000074,19.46
2011-06-01 07:37:00.00000085,15.38
2011-06-01 07:37:00.0000003,7.139999999999999
2011-06-01 07:37:00.000000159,18.26
2011-06-01 07:37:00.00000052,21.86
2011-06-01 07:37:00.000000218,14.339999999999998
2011-06-01 07:37:00.00000062,6.26
2011-06-01 07:37:00.00000031,8.02
2010-08-27 18:45:00.000000170,10.74
2010-08-27 18:45:00.00000044,15.940000000000001
2010-08-27 18:45:00.000000146,6.18
2010-08-27 18:45:00.00000035,6.739999999999999
2010-08-27 18:45:00.000000139,5.539999999999999
2010-08-27 18:45:00.00000051,5.9399999999999995
2010-08-27 18:45:00.000000186,5.06
2010-08-27 18:45:00.000000102,7.140000000000001
2010-08-27 18:45:00.000000164,10.42
2010-08-27 18:45:00.000000199,11.379999999999999
2010-08-27 18:45:00.000000174,5.9399999999999995
2010-08-27 18:45:00.000000187,4.9
2010-08-27 18:45:00.000000172,12.98
2010-08-14 02:13:00.000000105,9.379999999999999
2010-08-14 02:13:00.000000159,6.9799999999999995
2010-08-14 02:13:00.00000040,7.460000000000001
2010-08-14 02:13:00.000000147,10.34
2010-08-14 02:13:00.000000145,6.9799999999999995
2010-08-14 02:13:00.00000061,7.62
2010-08-14 02:13:00.000000150,13.540000000000001
2010-08-14 02:13:00.00000024,7.219999999999999
2010-08-14 02:13:00.000000167,8.18
2010-08-14 02:13:00.00000099,8.1
2010-08-14 02:13:00.000000120,11.888
2010-08-14 02:13:00.00000027,5.540000000000001
2010-08-14 02:13:00.00000063,11.14
2010-08-14 02:13:00.000000164,6.58
2010-08-14 02:13:00.000000143,16.1
2010-08-14 02:13:00.000000156,19.46
2010-08-14 02:13:00.000000123,14.020000000000001
2014-03-25 23:47:00.00000013,4.6
2014-03-25 23:47:00.000000116,14.931999999999999
2014-03-25 23:47:00.000000141,6.9
2014-03-25 23:47:00.000000107,9.2
2014-03-25 23:47:00.00000068,7.4
2014-03-25 23:47:00.00000098,16.8
2014-03-25 23:47:00.000000138,16.5
2014-03-25 23:47:00.000000120,12.2
2015-06-05 08:38:56.0000003,7.9
2010-09-29 16:43:00.000000154,40.094
2010-09-29 16:43:00.000000157,5.220000000000001
2010-09-29 16:43:00.00000099,8.260000000000002
2010-09-29 16:43:00.00000023,7.220000000000001
2010-09-29 16:43:00.000000148,11.14
2014-10-27 14:58:00.00000028,7.1
2014-10-27 14:58:00.00000069,8.2
2014-10-27 14:58:00.000000106,7.3
2014-10-27 14:58:00.00000070,5.5
2014-10-27 14:58:00.000000121,13.3
2014-10-27 14:58:00.00000022,9.4
2014-10-27 14:58:00.00000057,5.9
2009-10-08 23:44:56.0000002,5.300000000000001
2012-11-03 17:11:00.00000080,11.76
2012-11-03 17:11:00.00000030,5.82
2012-11-03 17:11:00.000000149,5.779999999999999
2012-11-03 17:11:00.00000078,8.24
2012-11-03 17:11:00.00000063,8.6
2012-11-03 17:11:00.000000142,7.88
2012-11-03 17:11:00.000000101,7.26
2011-05-28 17:29:44.0000003,7.38
2011-03-11 01:44:00.00000023,24.82
2011-03-11 01:44:00.00000014,4.42
2011-03-11 01:44:00.00000067,8.74
2011-03-11 01:44:00.00000019,9.62
2011-03-11 01:44:00.00000082,15.219999999999999
2011-03-11 01:44:00.00000084,4.26
2011-03-11 01:44:00.00000033,10.419999999999998
2011-03-11 01:44:00.00000051,13.62
2011-03-11 01:44:00.00000011,21.54
2013-12-16 19:06:44.0000001,6.8
2009-05-08 18:00:36.0000001,4.459999999999999
2013-01-27 00:09:12.0000008,9.8
2013-09-15 02:37:52.0000002,9.2
2009-04-05 09:48:20.0000001,4.02
2009-11-25 19:32:52.0000001,9.379999999999999
2011-10-04 09:37:00.00000099,6.1
2011-10-04 09:37:00.00000019,9.219999999999999
2011-10-04 09:37:00.000000132,16.5
2011-10-04 09:37:00.00000043,39.54
2011-10-04 09:37:00.000000122,26.18
2011-10-04 09:37:00.0000002,7.859999999999999
2011-10-04 09:37:00.000000109,5.54
2014-04-29 08:15:56.0000003,6.7
2014-12-24 03:00:00.00000035,4.1
2009-10-04 22:54:56.0000001,21.560000000000002
2015-04-11 20:31:32.0000008,8.5
2015-04-11 20:31:32.00000013,13.1
2011-02-06 17:08:24.0000003,6.659999999999999
2014-04-27 02:57:00.00000010,18.8
2014-04-27 02:57:00.00000053,8.8
2014-04-27 02:57:00.000000128,5.0
2014-04-27 02:57:00.0000008,9.3
2014-04-27 02:57:00.00000067,11.5
2014-04-27 02:57:00.0000009,5.9
2014-04-27 02:57:00.000000159,15.6
2014-04-27 02:57:00.000000127,10.3
2014-04-27 02:57:00.000000112,8.6
2011-12-13 22:00:00.000000147,16.740000000000002
2011-12-13 22:00:00.000000164,7.62
2011-12-13 22:00:00.00000078,5.94
2011-12-13 22:00:00.000000103,8.42
2011-12-13 22:00:00.000000226,5.86
2011-12-13 22:00:00.000000215,8.819999999999999
2011-12-13 22:00:00.00000013,7.859999999999999
2011-12-13 22:00:00.000000258,6.02
2011-12-13 22:00:00.00000087,49.54
2011-12-13 22:00:00.000000270,5.94
2011-12-13 22:00:00.00000073,9.78
2011-12-13 22:00:00.000000203,4.9799999999999995
2011-12-13 22:00:00.000000184,4.02
2011-12-13 22:00:00.00000019,6.18
2011-12-13 22:00:00.000000101,26.580000000000002
2011-12-13 22:00:00.000000122,22.339999999999996
2011-12-13 22:00:00.000000190,8.5
2011-12-13 22:00:00.00000021,4.339999999999999
2011-12-13 22:00:00.00000051,5.9399999999999995
2011-12-13 22:00:00.00000036,7.380000000000001
2011-12-13 22:00:00.00000022,6.180000000000001
2009-04-12 16:00:56.0000002,13.059999999999999
2014-03-05 21:07:12.0000001,4.2
2015-04-11 14:16:12.0000009,8.6
2014-07-21 18:19:00.000000203,8.0
2014-07-21 18:19:00.000000229,11.2
2014-07-21 18:19:00.000000146,6.9
2014-07-21 18:19:00.000000108,8.2
2014-07-21 18:19:00.000000171,5.1
2014-07-21 18:19:00.00000090,14.1
2014-07-21 18:19:00.00000020,7.1
2014-07-21 18:19:00.00000059,27.6
2014-07-21 18:19:00.000000185,6.3
2014-07-21 18:19:00.000000186,12.7
2014-07-21 18:19:00.000000201,11.8
2014-07-21 18:19:00.000000217,5.1
2014-07-21 18:19:00.00000017,7.8
2014-07-21 18:19:00.00000079,8.4
2014-07-21 18:19:00.00000087,7.5
2011-06-13 09:55:04.0000003,13.86
2010-09-20 16:48:00.00000025,10.739999999999998
2010-09-20 16:48:00.00000085,51.52199999999999
2010-09-20 16:48:00.00000069,30.589999999999996
2010-09-20 16:48:00.00000086,6.1
2010-09-20 16:48:00.00000021,6.374
2010-09-20 16:48:00.00000024,6.26
2010-09-20 16:48:00.000000100,8.02
2010-09-20 16:48:00.0000008,15.86
2010-09-20 16:48:00.00000074,12.18
2012-08-20 14:47:36.0000002,10.419999999999998
2014-12-01 00:12:44.0000002,27.865999999999996
2009-03-16 09:55:24.0000001,6.860000000000001
2011-03-06 21:01:00.00000017,8.42
2011-03-06 21:01:00.000000161,8.66
2011-03-06 21:01:00.000000170,6.82
2011-03-06 21:01:00.00000078,10.100000000000001
2011-03-06 21:01:00.000000160,10.74
2013-02-26 01:38:20.0000001,9.1
2014-09-22 07:14:16.0000001,7.1
2010-10-05 02:09:00.00000017,6.74
2010-10-05 02:09:00.00000024,25.114000000000004
2010-10-05 02:09:00.00000020,5.7
2011-04-16 21:23:16.0000001,5.779999999999999
2013-10-05 19:51:04.0000001,6.7
2011-10-07 22:08:20.0000005,8.1
2012-03-14 19:10:48.0000003,5.779999999999999
2009-06-21 04:28:48.0000001,13.940000000000001
2011-06-25 11:42:36.0000001,10.900000000000002
2012-01-26 07:33:00.000000145,8.1
2012-01-26 07:33:00.00000030,3.66
2012-01-26 07:33:00.000000121,4.5
2012-01-26 07:33:00.000000151,9.74
2012-01-26 07:33:00.00000044,6.74
2015-03-20 23:34:40.0000009,22.3
2015-03-20 23:34:40.0000005,6.1
2015-05-21 07:08:08.0000001,9.6
2010-12-09 07:29:00.000000156,5.06
2010-12-09 07:29:00.0000002,7.140000000000001
2010-12-09 07:29:00.00000081,12.820000000000002
2010-08-21 23:02:28.0000003,12.340000000000002
2009-10-29 10:48:40.0000003,4.9799999999999995
2015-02-01 00:48:44.0000003,7.1
2015-02-01 00:48:44.0000005,3.9
2011-12-06 11:07:40.0000002,6.659999999999999
2011-12-06 11:07:40.0000003,12.18
2013-05-18 15:28:40.0000001,10.0
2013-09-01 17:57:04.0000001,7.6
2015-02-21 18:39:16.0000001,14.9
2013-07-22 15:05:16.0000005,10.6
2010-12-25 13:54:12.0000002,6.9
2013-11-29 20:09:12.0000001,14.0
2011-10-25 20:34:20.0000002,8.820000000000002
2012-11-20 21:54:00.000000152,4.6
2012-11-20 21:54:00.00000071,27.3
2012-11-20 21:54:00.00000078,10.86
2012-11-20 21:54:00.00000073,7.9799999999999995
2012-11-20 21:54:00.00000066,10.319999999999999
2012-11-20 21:54:00.000000189,6.44
2012-11-20 21:54:00.00000016,11.14
2012-11-20 21:54:00.0000007,11.86
2012-11-20 21:54:00.000000161,13.819999999999999
2012-11-20 21:54:00.000000174,8.48
2012-11-20 21:54:00.00000084,7.9399999999999995
2012-11-20 21:54:00.000000173,6.88
2014-06-23 00:16:00.00000086,8.7
2014-06-23 00:16:00.00000042,45.065999999999995
2014-06-23 00:16:00.00000010,7.6
2011-09-30 03:23:32.0000001,15.460000000000003
2011-01-03 21:51:28.0000003,9.62
2013-09-25 22:00:00.00000018,8.5
2013-09-25 22:00:00.00000071,10.8
2013-09-25 22:00:00.000000114,20.15
2013-09-25 22:00:00.000000191,9.2
2013-09-25 22:00:00.0000006,7.5
2013-09-25 22:00:00.000000113,4.6
2013-09-25 22:00:00.000000212,5.4
2013-09-25 22:00:00.00000066,5.8
2011-07-06 18:07:44.0000004,6.18
2014-07-11 12:36:08.0000001,13.3
2015-02-20 11:08:29.0000007,9.5
2009-05-16 14:53:41.0000003,6.34
2010-07-01 22:11:33.0000003,5.9399999999999995
2014-10-07 11:52:13.0000008,6.1
2015-02-26 23:20:13.0000008,16.1
2011-11-28 14:13:37.0000002,6.1000000000000005
2013-08-30 11:20:21.0000003,35.424
2014-10-25 23:23:05.0000001,9.5
2014-10-25 23:23:05.0000002,11.5
2011-07-02 00:38:01.0000001,7.779999999999999
2014-02-08 17:24:57.0000002,9.3
2013-02-16 16:03:17.0000001,13.1
2011-01-24 20:18:49.0000005,8.5
2012-04-07 12:14:05.0000001,9.059999999999999
2011-10-20 13:46:33.0000002,8.739999999999998
2013-11-29 15:09:45.0000003,8.4
2014-06-22 14:49:13.0000002,40.064
2009-08-28 23:01:41.0000002,7.3
2010-06-11 13:37:21.0000003,9.3
2013-06-17 06:37:49.0000002,5.0
2015-06-02 09:11:17.0000002,40.94
2014-12-07 19:56:45.0000001,10.6
2013-04-23 13:19:17.0000001,7.0
2013-11-28 13:17:13.0000003,7.9
2012-06-10 00:46:17.0000001,9.260000000000002
2010-02-27 22:55:09.0000001,4.9
2012-04-14 14:20:33.0000002,8.8
2013-03-08 19:03:09.0000002,6.9
2012-07-13 11:00:05.0000005,4.9799999999999995
2014-07-01 11:05:21.0000003,8.4
2012-10-25 16:20:37.0000005,7.779999999999999
2011-03-24 17:44:01.0000002,9.620000000000001
2014-07-25 18:06:37.0000006,9.7
2009-08-02 14:01:33.0000005,8.02
2009-09-25 21:43:49.0000009,11.180000000000001
2011-12-09 21:19:25.0000003,7.460000000000001
2011-12-09 21:19:25.0000004,10.18
2012-02-08 11:14:49.0000003,14.959999999999999
2012-07-18 22:34:53.0000002,5.14
2012-07-18 22:34:53.0000004,6.5
2009-09-04 18:43:33.0000002,5.64
2011-04-23 11:01:49.0000002,30.020000000000003
2014-10-28 22:42:33.0000004,6.4
2010-06-20 12:42:37.0000002,6.58
2015-02-19 11:39:21.0000004,43.455999999999996
2013-12-08 10:41:05.0000002,5.7
2009-05-15 21:19:13.0000003,5.62
2011-08-18 08:36:13.0000005,4.9799999999999995
2012-12-20 23:43:09.0000004,20.28
2009-06-13 18:40:13.0000001,12.1
2009-01-06 07:36:34.0000001,10.34
2015-04-12 21:56:22.0000003,7.6
2010-03-21 16:52:58.0000003,10.34
2013-07-09 21:59:42.0000001,23.7
2012-06-23 09:43:42.0000002,4.64
2012-06-23 09:43:42.0000004,5.58
2013-10-26 10:46:46.0000003,35.124
2013-09-14 18:51:46.0000001,6.8
2009-11-23 19:06:14.0000001,6.540000000000001
2010-01-24 14:09:58.0000002,7.460000000000001
2011-12-10 23:39:06.0000003,5.38
2011-01-15 04:13:38.0000001,7.220000000000001
2011-03-03 21:31:42.0000003,5.86
2012-08-04 23:34:58.0000003,18.240000000000002
2015-04-10 11:56:54.0000006,6.2
2015-05-05 12:32:14.0000008,14.8
2013-10-13 19:52:54.0000002,60.065999999999995
2015-06-25 01:01:46.0000004,14.1
2009-05-19 15:44:30.0000002,31.832
2010-02-06 17:37:10.0000002,6.659999999999999
2013-01-14 18:42:54.0000003,8.9
2014-01-05 17:47:02.0000001,12.7
2009-07-28 11:13:10.0000002,6.9
2012-01-12 18:05:10.0000002,17.240000000000002
2010-12-21 08:46:02.0000006,5.94
2013-11-24 03:44:46.0000003,15.9
2013-06-30 03:37:26.0000003,15.2
2011-05-26 21:36:54.0000004,6.340000000000001
2009-03-11 21:46:54.0000002,10.0
2012-12-26 17:12:30.0000002,10.680000000000001
2013-04-21 19:50:54.0000001,10.5
2013-02-06 18:21:18.0000001,9.1
2013-07-21 11:41:26.0000003,11.9
2011-09-17 15:41:06.0000004,11.459999999999999
2015-06-21 17:16:10.0000005,11.4
2015-02-27 19:36:02.00000013,8.1
2015-06-15 01:00:06.0000001,5.1
2014-03-08 16:08:26.0000001,4.2
2014-03-08 16:08:26.0000003,8.7
2014-09-13 19:05:02.0000002,7.9
2010-12-04 21:08:38.0000004,7.3
2010-03-07 00:47:26.0000001,3.939999999999999
2009-12-30 16:54:50.0000001,17.240000000000002
2009-03-11 16:02:14.0000007,12.34
2010-03-13 01:23:10.0000001,6.34
2012-05-30 02:28:50.0000002,9.16
2010-09-04 18:31:42.0000003,5.46
2009-11-20 23:19:58.0000003,8.9
2011-09-22 20:05:22.0000003,9.860000000000001
2009-02-08 00:04:06.0000001,22.1
2014-05-17 10:51:46.0000003,11.5
2010-05-06 11:35:26.0000002,9.46
2011-10-01 00:42:26.0000001,5.9399999999999995
2014-12-26 20:19:38.0000001,6.3
2015-04-22 09:54:06.0000004,12.2
2009-01-25 21:17:18.0000001,12.98
2011-08-01 17:44:30.0000003,19.86
2012-03-25 04:50:39.0000001,31.68
2012-12-26 18:28:55.0000004,9.68
2011-07-06 19:56:23.0000005,14.9
2012-08-19 12:06:39.0000002,12.780000000000001
2015-04-28 20:15:27.0000004,6.1
2015-04-28 20:15:27.0000007,5.6
2014-06-07 12:21:11.0000002,36.83
2013-12-22 21:24:47.0000001,9.8
2011-11-23 21:07:43.0000004,8.419999999999998
2011-08-08 11:18:15.0000001,5.859999999999999
2015-05-20 19:39:11.0000004,9.5
2015-03-20 16:33:07.0000003,36.666
2015-04-26 21:44:23.0000002,5.3
2010-10-09 15:48:51.0000004,3.38
2012-04-27 22:32:19.0000002,6.900000000000001
2012-10-12 15:21:55.0000002,8.54
2009-12-26 09:23:19.0000001,5.86
2014-11-30 15:46:23.0000002,3.6
2010-06-22 14:25:19.0000007,7.62
2013-01-03 11:41:47.0000002,25.6
2015-01-12 17:05:51.0000005,35.788
2013-04-07 00:24:27.0000002,9.3
2010-01-13 08:28:59.0000002,4.1
2012-06-16 14:33:19.0000001,6.8
2009-03-25 01:20:55.0000002,10.180000000000001
2010-07-13 07:38:03.0000003,15.14
2012-11-09 18:17:35.0000004,6.24
2009-06-21 00:54:23.0000002,10.1
2009-12-23 20:14:19.0000004,7.06
2013-11-29 21:36:07.0000003,5.3
2012-06-09 22:57:15.0000003,6.0600000000000005
2010-10-22 20:56:51.0000002,6.82
2011-02-21 23:46:07.0000002,16.26
2012-07-30 18:18:19.0000001,30.580000000000002
2010-06-02 19:45:19.0000003,5.38
2009-05-21 20:50:31.0000003,6.44
2014-11-11 12:10:59.0000001,10.9
2012-09-09 23:40:03.0000003,8.58
2011-04-28 01:29:51.0000001,7.300000000000002
2009-09-28 19:21:59.0000003,15.719999999999999
2012-10-21 19:47:23.0000002,12.36
2013-06-04 23:58:11.0000006,10.4
2014-08-08 17:32:47.0000005,57.33
2011-01-04 10:12:51.0000002,11.379999999999999
2011-10-26 17:48:43.0000006,11.219999999999999
2009-12-19 21:56:15.0000003,4.42
2010-06-13 19:39:51.0000001,5.140000000000001
2015-02-14 09:08:11.0000001,56.39
2015-02-14 09:08:11.0000004,10.4
2013-01-09 02:05:51.0000001,14.8
2013-06-21 02:39:47.0000002,5.8
2011-10-07 12:38:19.0000001,5.78
2013-02-02 16:07:55.0000004,12.2
2014-04-05 01:52:27.0000004,10.8
2014-04-05 01:52:27.0000003,20.7
2010-02-23 20:29:51.0000001,4.9799999999999995
2014-07-01 15:15:23.0000003,5.8
2012-12-01 21:12:12.0000001,5.5
2014-06-14 13:39:00.00000071,6.9
2013-11-09 18:52:40.0000001,9.5
2013-11-09 18:52:40.0000003,12.3
2014-12-30 20:29:24.0000002,8.8
2010-05-10 10:37:04.0000004,11.459999999999999
2013-07-12 23:33:24.0000002,19.1
2009-06-10 16:55:00.000000132,8.18
2009-06-10 16:55:00.000000163,9.14
2009-06-10 16:55:00.00000084,14.1
2009-03-22 04:31:40.0000001,11.620000000000001
2011-06-24 12:03:00.0000009,8.58
2011-06-24 12:03:00.000000174,33.779999999999994
2011-06-24 12:03:00.000000158,12.819999999999999
2014-06-15 07:06:00.00000044,54.13199999999999
2015-05-30 21:29:04.0000006,9.2
2009-09-14 02:19:00.00000037,17.54
2011-10-02 22:31:44.0000001,17.619999999999997
2011-07-20 16:34:48.0000002,8.9
2011-06-01 07:37:00.00000012,13.14
2011-06-01 07:37:00.000000111,12.979999999999999
2011-06-01 07:37:00.00000014,7.619999999999999
2010-08-27 18:45:00.0000002,13.620000000000001
2010-08-27 18:45:00.000000118,6.18
2010-08-27 18:45:00.000000143,6.82
2010-08-27 18:45:00.000000233,17.174
2010-08-27 18:45:00.000000156,7.779999999999999
2010-08-27 18:45:00.000000167,6.340000000000001
2010-08-27 18:45:00.000000168,4.58
2010-08-27 18:45:00.000000149,5.78
2010-08-27 18:45:00.00000091,6.9799999999999995
2010-08-27 18:45:00.000000126,6.34
2010-08-27 18:45:00.00000020,8.819999999999999
2010-08-14 02:13:00.000000154,7.7
2010-08-14 02:13:00.00000098,6.9
2015-04-16 22:32:48.0000003,22.3
2014-03-25 23:47:00.00000021,32.3
2014-03-25 23:47:00.00000084,16.9
2010-09-29 16:43:00.000000161,6.180000000000001
2010-09-29 16:43:00.00000093,26.762
2014-10-27 14:58:00.00000088,11.0
2014-10-27 14:58:00.00000092,57.33
2014-10-27 14:58:00.00000094,7.9
2012-11-03 17:11:00.00000013,6.660000000000001
2012-11-03 17:11:00.0000001,6.359999999999999
2012-11-03 17:11:00.000000150,7.860000000000001
2011-05-28 17:29:44.0000002,5.22
2013-09-28 00:06:20.0000005,10.2
2013-09-28 00:06:20.0000003,20.2
2011-03-11 01:44:00.00000095,4.18
2011-03-11 01:44:00.00000029,6.74
2011-10-04 09:37:00.00000080,30.76
2011-10-04 09:37:00.000000113,13.540000000000001
2011-10-04 09:37:00.000000160,6.5
2011-10-04 09:37:00.0000006,5.46
2014-12-24 03:00:00.00000020,50.866
2009-05-16 23:36:24.0000003,5.34
2014-04-27 02:57:00.00000064,21.2
2014-04-27 02:57:00.00000083,17.0
2014-04-27 02:57:00.00000069,18.0
2014-04-27 02:57:00.0000007,11.6
2011-12-13 22:00:00.000000102,16.02
2011-12-13 22:00:00.000000214,4.74
2011-12-13 22:00:00.000000128,9.219999999999999
2011-12-13 22:00:00.000000249,7.9399999999999995
2011-12-13 22:00:00.00000052,13.38
2011-12-13 22:00:00.000000168,5.220000000000001
2011-12-13 22:00:00.00000079,9.540000000000001
2011-12-13 22:00:00.00000050,6.1000000000000005
2015-04-11 14:16:12.0000005,6.1
2014-07-21 18:19:00.000000205,7.8
2014-07-21 18:19:00.00000023,20.1
2014-07-21 18:19:00.00000046,12.6
2014-07-21 18:19:00.00000096,14.8
2014-07-21 18:19:00.000000156,32.83
2010-09-20 16:48:00.0000002,8.900000000000002
2010-09-20 16:48:00.000000156,7.7
2010-09-20 16:48:00.00000041,9.46
2010-09-20 16:48:00.00000083,5.3
2010-09-20 16:48:00.000000122,14.5
2011-03-06 21:01:00.00000036,8.58
2011-03-06 21:01:00.00000019,6.1000000000000005
2011-03-06 21:01:00.000000123,8.419999999999998
2011-03-06 21:01:00.000000166,7.06
2011-03-06 21:01:00.000000140,16.74
2011-03-06 21:01:00.00000060,6.34
2012-05-23 16:25:16.0000001,54.0
2011-04-16 21:23:16.0000003,4.58
2013-10-05 19:51:04.0000004,6.8
2012-03-14 19:10:48.0000007,8.22
2012-01-26 07:33:00.00000064,17.020000000000003
2012-01-26 07:33:00.000000131,4.92
2012-01-26 07:33:00.00000071,5.18
2012-01-26 07:33:00.00000028,19.7
2012-01-26 07:33:00.00000072,8.559999999999999
2010-12-09 07:29:00.00000093,11.379999999999999
2010-12-09 07:29:00.000000123,8.02
2010-12-09 07:29:00.00000056,6.74
2014-05-17 02:47:12.0000001,9.1
2009-01-22 12:27:20.0000001,12.5
2011-04-23 21:22:20.0000002,4.9799999999999995
2012-11-20 21:54:00.00000062,7.659999999999999
2012-11-20 21:54:00.000000207,8.940000000000001
2012-11-20 21:54:00.00000014,3.7599999999999993
2012-11-20 21:54:00.000000246,17.94
2012-11-20 21:54:00.000000164,49.8
2014-06-23 00:16:00.00000011,18.4
2014-06-23 00:16:00.00000091,8.3
2013-09-25 22:00:00.000000144,11.4
2013-09-25 22:00:00.000000100,57.117999999999995
2013-09-25 22:00:00.000000166,13.4
2013-09-25 22:00:00.000000105,14.9
2013-09-25 22:00:00.00000015,9.0
2011-07-06 18:07:44.0000002,46.56
2009-05-16 14:53:41.0000002,9.459999999999999
2013-10-17 22:21:57.0000003,12.065999999999999
2015-03-04 21:42:57.00000011,8.3
2011-03-22 12:59:49.0000001,11.86
2013-07-05 00:58:17.0000004,19.2
2010-01-30 00:57:21.0000001,6.58
2012-04-02 08:39:21.0000002,12.1
2010-07-25 04:03:17.0000001,14.98
2012-07-01 22:30:29.0000002,15.180000000000001
2014-02-08 17:24:57.0000003,17.3
2012-06-02 01:16:05.0000003,4.26
2012-06-02 01:16:05.0000001,2.98
2014-01-11 06:18:37.0000001,5.7
2012-12-09 22:30:13.0000005,10.0
2011-10-01 15:04:57.0000002,5.46
2012-01-01 00:37:29.0000004,9.48
2012-04-14 14:20:33.0000003,15.74
2010-02-01 20:28:45.0000004,9.06
2013-08-19 16:21:05.0000001,19.3
2014-06-05 22:56:05.0000004,8.9
2013-11-07 22:25:25.0000004,21.0
2010-06-19 03:06:33.0000001,17.380000000000003
2012-07-18 09:44:53.0000003,6.94
2009-09-25 21:43:49.0000002,9.459999999999999
2009-09-04 18:43:33.0000001,6.42
2012-10-20 00:36:37.0000001,7.040000000000001
2014-06-19 22:37:09.0000002,32.4
2012-12-20 23:43:09.0000001,17.72
2015-05-23 01:00:22.0000002,8.7
2012-11-18 14:55:42.0000001,6.92
2010-01-24 14:09:58.0000003,4.819999999999999
2014-07-27 11:25:18.0000003,17.4
2009-03-15 03:31:14.0000004,4.66
2010-09-24 22:40:06.0000004,6.82
2009-04-18 23:09:34.0000001,33.169999999999995
2014-08-26 16:39:54.0000001,13.3
2009-05-31 20:56:38.0000004,5.72
2015-05-29 10:02:42.0000002,6.9
2011-04-17 14:55:58.0000002,6.18
2011-05-26 21:36:54.0000003,6.1
2011-05-26 21:36:54.0000002,10.9
2013-11-23 16:33:30.0000002,9.2
2009-06-03 09:11:30.0000001,8.500000000000002
2010-12-04 21:08:38.0000005,6.42
2013-09-07 19:43:18.0000003,10.1
2011-03-10 18:16:14.0000005,4.74
2011-05-19 02:06:46.0000002,5.7
2009-08-03 17:06:06.0000002,14.8
2015-04-14 19:20:46.0000008,8.7
2011-09-08 13:39:06.0000002,8.9
2012-03-03 02:30:54.0000003,17.9
2012-12-27 21:01:54.0000004,6.1
2012-12-27 21:01:54.0000005,9.24
2014-06-20 02:16:34.0000002,7.0
2014-01-14 18:48:06.0000008,9.1
2011-09-03 00:03:42.0000008,7.860000000000001
2013-07-02 22:27:14.0000004,16.1
2013-07-02 22:27:14.0000001,6.3
2015-05-09 11:33:58.0000002,7.9
2015-03-28 19:31:26.0000003,11.8
2013-08-08 14:38:43.0000002,9.6
2009-11-19 22:48:27.0000001,47.558
2011-07-06 19:56:23.0000001,13.060000000000002
2015-06-18 20:56:55.0000002,5.7
2015-02-14 13:15:19.0000002,7.4
2013-01-12 22:40:39.0000002,8.2
2013-03-23 15:41:07.0000002,37.646
2010-01-31 00:33:03.0000006,7.459999999999999
2014-06-09 14:51:39.0000001,9.6
2015-03-20 16:33:07.0000004,15.8
2015-01-04 00:28:11.0000004,7.4
2010-10-04 16:17:03.0000001,8.580000000000002
2011-05-17 07:53:55.0000003,5.0600000000000005
2012-12-26 20:55:27.0000001,4.26
2012-12-26 20:55:27.0000003,6.0200000000000005
2011-12-17 16:19:47.0000002,9.7
2010-02-15 10:14:23.0000001,27.722
2010-12-11 16:12:35.0000003,4.42
2011-12-11 11:05:51.0000002,9.62
2014-06-14 12:32:11.0000001,9.2
2012-06-09 22:57:15.0000001,6.5
2009-05-21 20:50:31.0000004,5.220000000000001
2010-09-22 09:42:31.0000005,7.0600000000000005
2014-07-08 10:21:39.0000007,17.1
2012-09-16 18:14:55.0000002,15.579999999999998
2013-10-05 13:45:39.0000001,5.5
2014-07-31 10:39:39.0000001,12.0
2013-02-16 14:26:51.0000001,10.2
2014-01-04 10:54:59.0000004,53.065999999999995
2015-03-07 15:25:59.0000005,9.8
2009-04-16 15:57:31.0000003,5.22
2011-10-23 17:43:43.0000002,8.66
2014-06-14 13:39:00.000000189,10.1
2014-06-14 13:39:00.000000153,7.6
2014-06-14 13:39:00.00000088,7.4
2014-06-14 13:39:00.000000157,16.0
2014-06-14 13:39:00.00000046,6.5
2014-06-14 13:39:00.000000110,7.7
2014-06-14 13:39:00.000000106,40.198
2014-06-14 13:39:00.00000019,17.9
2014-06-14 13:39:00.000000186,5.8
2014-06-14 13:39:00.00000037,8.4
2014-06-14 13:39:00.00000057,12.3
2014-06-14 13:39:00.000000127,11.1
2014-06-14 13:39:00.0000009,45.129999999999995
2014-06-14 13:39:00.000000173,9.9
2014-06-14 13:39:00.00000027,7.1
2014-06-14 13:39:00.000000100,6.8
2011-10-02 23:36:00.00000060,13.059999999999999
2011-10-02 23:36:00.00000057,15.86
2011-10-02 23:36:00.00000044,3.78
2011-10-02 23:36:00.00000087,22.42
2011-10-02 23:36:00.00000084,15.219999999999999
2011-10-02 23:36:00.00000046,12.179999999999998
2011-10-02 23:36:00.0000006,6.58
2011-10-02 23:36:00.00000033,36.04
2011-10-02 23:36:00.00000064,16.5
2011-10-02 23:36:00.00000094,14.420000000000002
2011-10-02 23:36:00.00000049,5.779999999999999
2011-10-02 23:36:00.00000066,7.540000000000001
